,id_cryptopunk,bids,for_sale,type
3347,762,0,0,Male
3348,763,0,0,Male
3349,764,0,0,Male
3350,765,0,1,Male
3351,768,1,0,Male
3352,769,0,0,Male
3353,770,0,0,Male
3354,771,0,0,Male
3355,772,0,1,Male
3356,774,0,0,Male
3357,775,0,0,Male
3358,777,0,0,Male
3359,779,0,0,Male
3360,781,0,0,Male
3361,783,0,0,Male
3362,784,0,1,Male
3363,785,0,0,Male
3364,786,1,0,Male
3365,787,0,0,Male
3366,788,0,0,Male
3367,791,0,0,Male
3368,792,0,0,Male
3369,793,0,0,Male
3370,794,0,0,Male
3371,797,0,0,Male
3372,798,1,0,Male
3373,799,0,0,Male
3374,800,0,0,Male
3375,801,0,0,Male
3376,802,0,0,Male
3377,803,0,0,Male
3378,804,0,0,Male
3379,805,0,0,Male
3380,806,0,0,Male
3381,807,0,0,Male
3382,808,0,0,Male
3383,809,0,1,Male
3384,810,0,1,Male
3385,811,0,1,Male
3386,812,0,0,Male
3387,814,0,1,Male
3388,816,0,0,Male
3389,817,0,0,Male
3390,819,0,0,Male
3391,820,0,0,Male
3392,821,0,0,Male
3393,823,0,0,Male
3394,824,0,0,Male
3395,827,0,0,Male
3396,833,0,0,Male
3397,836,0,0,Male
3398,840,0,0,Male
3399,841,0,0,Male
3400,842,0,0,Male
3401,846,0,0,Male
3402,847,0,0,Male
3403,848,0,0,Male
3404,849,0,0,Male
3405,850,0,0,Male
3406,851,0,0,Male
3407,852,0,0,Male
3408,853,0,1,Male
3409,854,0,0,Male
3410,856,0,0,Male
3411,859,0,0,Male
3412,860,1,0,Male
3413,862,0,0,Male
3414,864,0,0,Male
3415,869,1,0,Male
3416,871,0,1,Male
3417,873,0,0,Male
3418,877,0,0,Male
3419,878,0,0,Male
3420,879,1,0,Male
3421,880,0,0,Male
3422,881,0,0,Male
3423,882,0,0,Male
3424,885,0,0,Male
3425,887,0,0,Male
3426,889,0,0,Male
3427,890,0,0,Male
3428,891,0,0,Male
3429,892,0,0,Male
3430,895,0,0,Male
3431,896,0,0,Male
3432,897,0,0,Male
3433,899,0,0,Male
3434,900,0,0,Male
3435,902,0,0,Male
3436,903,0,0,Male
3437,905,0,0,Male
3438,906,0,0,Male
3439,908,0,0,Male
3440,909,0,0,Male
3441,910,0,0,Male
3442,911,0,0,Male
3443,913,0,1,Male
3444,915,0,0,Male
3445,918,0,0,Male
3446,919,0,0,Male
3447,920,0,0,Male
3448,923,0,0,Male
3449,924,0,1,Male
3450,925,0,0,Male
3451,926,0,0,Male
3452,928,0,0,Male
3453,930,0,0,Male
3454,932,0,0,Male
3455,933,0,0,Male
3456,935,0,0,Male
3457,936,0,0,Male
3458,938,0,0,Male
3459,939,0,1,Male
3460,940,0,0,Male
3461,941,0,0,Male
3462,942,0,0,Male
3463,943,0,1,Male
3464,945,0,0,Male
3465,946,0,0,Male
3466,947,0,0,Male
3467,950,1,1,Male
3468,953,0,0,Male
3469,955,0,0,Male
3470,956,0,0,Male
3471,957,0,0,Male
3472,958,0,0,Male
3473,959,0,1,Male
3474,961,0,0,Male
3475,962,0,0,Male
3476,964,0,0,Male
3477,965,0,0,Male
3478,967,0,0,Male
3479,968,0,0,Male
3480,969,0,0,Male
3481,970,0,0,Male
3482,972,1,0,Male
3483,973,0,1,Male
3484,975,0,0,Male
3485,978,0,0,Male
3486,979,0,0,Male
3487,981,0,0,Male
3488,986,0,0,Male
3489,989,0,0,Male
3490,993,0,0,Male
3491,995,0,0,Male
3492,998,0,1,Male
3493,999,0,0,Male
3494,1001,0,1,Male
3495,1002,0,0,Male
3496,1003,0,0,Male
3497,1005,0,1,Male
3498,1006,0,0,Male
3499,1007,0,0,Male
3500,1008,0,0,Male
3501,1009,0,0,Male
3502,1012,0,0,Male
3503,1013,0,0,Male
3504,1014,0,0,Male
3505,1016,0,0,Male
3506,1017,0,0,Male
3507,1018,0,0,Male
3508,1019,0,0,Male
3509,1020,0,0,Male
3510,1022,0,0,Male
3511,1025,0,0,Male
3512,1026,0,0,Male
3513,1027,0,1,Male
3514,1028,0,0,Male
3515,1029,0,1,Male
3516,1030,0,0,Male
3517,1031,1,0,Male
3518,1034,0,0,Male
3519,1036,0,0,Male
3520,1044,0,0,Male
3521,1045,0,0,Male
3522,1047,0,0,Male
3523,1048,0,0,Male
3524,1049,0,0,Male
3525,1053,0,0,Male
3526,1054,0,0,Male
3527,1056,0,0,Male
3528,1057,0,0,Male
3529,1058,0,0,Male
3530,1059,0,0,Male
3531,1060,0,0,Male
3532,1061,0,0,Male
3533,1062,0,0,Male
3534,1063,0,0,Male
3535,1064,0,0,Male
3536,1066,0,0,Male
3537,1067,0,0,Male
3538,1068,0,0,Male
3539,1069,0,0,Male
3540,1072,0,0,Male
3541,1074,0,0,Male
3542,1075,0,0,Male
3543,1077,0,0,Male
3544,1078,0,0,Male
3545,1079,0,0,Male
3546,1080,0,0,Male
3547,1084,0,0,Male
3548,1085,0,0,Male
3549,1088,0,1,Male
3550,1089,0,1,Male
3551,1091,0,0,Male
3552,1093,0,1,Male
3553,1094,0,0,Male
3554,1095,0,0,Male
3555,1097,0,0,Male
3556,1098,0,0,Male
3557,1099,0,0,Male
3558,1100,0,0,Male
3559,1101,0,0,Male
3560,1103,0,0,Male
3561,1104,0,0,Male
3562,1105,0,0,Male
3563,1106,0,0,Male
3564,1108,0,0,Male
3565,1109,0,0,Male
3566,1111,0,0,Male
3567,1112,0,0,Male
3568,1113,0,0,Male
3569,1114,0,0,Male
3570,1116,0,1,Male
3571,1117,0,0,Male
3572,1118,0,0,Male
3573,1121,0,0,Male
3574,1122,0,0,Male
3575,1124,0,0,Male
3576,1125,0,0,Male
3577,1126,0,0,Male
3578,1127,0,0,Male
3579,1128,0,0,Male
3580,1129,0,0,Male
3581,1131,0,0,Male
3582,1132,1,0,Male
3583,1133,0,0,Male
3584,1134,0,0,Male
3585,1135,0,0,Male
3586,1136,0,0,Male
3587,1137,0,0,Male
3588,1143,0,0,Male
3589,1144,0,0,Male
3590,1145,1,0,Male
3591,1146,0,0,Male
3592,1147,0,0,Male
3593,1152,0,0,Male
3594,1153,0,0,Male
3595,1154,0,0,Male
3596,1155,0,0,Male
3597,1160,0,1,Male
3598,1164,0,0,Male
3599,1166,0,0,Male
3600,1167,0,0,Male
3601,1168,0,0,Male
3602,1170,1,0,Male
3603,1171,0,0,Male
3604,1172,0,0,Male
3605,1175,0,0,Male
3606,1177,0,0,Male
3607,1178,0,0,Male
3608,1179,0,0,Male
3609,1180,0,0,Male
3610,1181,0,0,Male
3611,1182,0,1,Male
3612,1183,0,1,Male
3613,1184,0,0,Male
3614,1185,0,0,Male
3615,1188,0,0,Male
3616,1189,1,1,Male
3617,1191,0,0,Male
3618,1192,0,0,Male
3619,1193,0,0,Male
3620,1194,0,0,Male
3621,1195,0,0,Male
3622,1201,0,0,Male
3623,1202,0,0,Male
3624,1203,0,1,Male
3625,1207,0,0,Male
3626,1208,0,0,Male
3627,1211,1,0,Male
3628,1213,1,0,Male
3629,1215,0,0,Male
3630,1216,1,0,Male
3631,1218,0,0,Male
3632,1219,0,0,Male
3633,1221,0,1,Male
3634,1222,0,1,Male
3635,1223,0,0,Male
3636,1226,0,0,Male
3637,1228,0,0,Male
3638,1229,0,0,Male
3639,1230,0,0,Male
3640,1231,0,0,Male
3641,1235,0,0,Male
3642,1236,1,0,Male
3643,1238,0,0,Male
3644,1239,0,0,Male
3645,1240,0,0,Male
3646,1241,0,0,Male
3647,1242,0,0,Male
3648,1244,0,0,Male
3649,1250,0,0,Male
3650,1252,1,0,Male
3651,1254,0,0,Male
3652,1256,0,0,Male
3653,1257,1,0,Male
3654,1258,0,0,Male
3655,1259,1,0,Male
3656,1262,0,0,Male
3657,1263,0,0,Male
3658,1266,0,0,Male
3659,1269,0,0,Male
3660,1270,0,0,Male
3661,1271,0,0,Male
3662,1274,0,0,Male
3663,1275,0,0,Male
3664,1278,0,0,Male
3665,1279,0,0,Male
3666,1280,0,0,Male
3667,1281,0,0,Male
3668,1282,0,0,Male
3669,1283,1,0,Male
3670,1284,0,0,Male
3671,1285,0,0,Male
3672,1286,0,0,Male
3673,1287,0,1,Male
3674,1288,0,0,Male
3675,1290,0,0,Male
3676,1292,0,0,Male
3677,1294,0,0,Male
3678,1297,0,0,Male
3679,1298,0,0,Male
3680,1300,0,0,Male
3681,1301,0,0,Male
3682,1303,0,0,Male
3683,1304,0,0,Male
3684,1305,0,0,Male
3685,1306,0,0,Male
3686,1307,0,0,Male
3687,1308,0,1,Male
3688,1309,0,0,Male
3689,1310,0,0,Male
3690,1312,0,1,Male
3691,1314,0,1,Male
3692,1316,0,0,Male
3693,1317,1,0,Male
3694,1319,0,0,Male
3695,1320,0,0,Male
3696,1321,0,0,Male
3697,1322,0,0,Male
3698,1323,0,0,Male
3699,1324,0,0,Male
3700,1325,0,0,Male
3701,1326,0,0,Male
3702,1327,0,0,Male
3703,1330,0,0,Male
3704,1331,0,0,Male
3705,1334,0,0,Male
3706,1335,0,0,Male
3707,1336,0,0,Male
3708,1337,1,1,Male
3709,1338,1,0,Male
3710,1343,0,0,Male
3711,1344,0,0,Male
3712,1347,0,0,Male
3713,1348,0,0,Male
3714,1349,0,0,Male
3715,1351,0,0,Male
3716,1353,0,0,Male
3717,1356,1,0,Male
3718,1358,0,0,Male
3719,1359,0,0,Male
3720,1360,0,0,Male
3721,1361,0,0,Male
3722,1362,0,0,Male
3723,1363,0,0,Male
3724,1365,0,0,Male
3725,1366,0,0,Male
3726,1368,1,0,Male
3727,1370,0,0,Male
3728,1373,0,0,Male
3729,1375,0,1,Male
3730,1376,0,0,Male
3731,1378,0,0,Male
3732,1380,1,0,Male
3733,1381,0,0,Male
3734,1383,0,0,Male
3735,1384,0,0,Male
3736,1385,0,0,Male
3737,1387,1,0,Male
3738,1391,0,0,Male
3739,1393,0,0,Male
3740,1394,0,0,Male
3741,1395,0,0,Male
3742,1396,0,0,Male
3743,1397,0,0,Male
3744,1398,0,0,Male
3745,1400,0,0,Male
3746,1401,0,1,Male
3747,1402,0,0,Male
3748,1403,0,0,Male
3749,1404,0,0,Male
3750,1405,0,1,Male
3751,1406,0,1,Male
3752,1407,0,0,Male
3753,1408,0,0,Male
3754,1409,0,0,Male
3755,1412,0,0,Male
3756,1416,0,0,Male
3757,1419,0,0,Male
3758,1421,0,0,Male
3759,1422,0,0,Male
3760,1423,0,0,Male
3761,1424,0,0,Male
3762,1425,0,0,Male
3763,1429,0,0,Male
3764,1430,0,0,Male
3765,1431,0,0,Male
3766,1432,0,0,Male
3767,1435,0,0,Male
3768,1436,0,0,Male
3769,1437,0,0,Male
3770,1439,0,1,Male
3771,1440,0,0,Male
3772,1443,0,1,Male
3773,1445,0,0,Male
3774,1447,0,1,Male
3775,1448,0,0,Male
3776,1451,0,0,Male
3777,1456,0,0,Male
3778,1458,0,1,Male
3779,1459,0,0,Male
3780,1460,0,0,Male
3781,1462,0,0,Male
3782,1463,0,0,Male
3783,1464,0,0,Male
3784,1465,0,1,Male
3785,1466,0,0,Male
3786,1469,0,0,Male
3787,1472,0,0,Male
3788,1473,0,0,Male
3789,1474,0,0,Male
3790,1480,0,0,Male
3791,1481,0,0,Male
3792,1482,0,0,Male
3793,1483,0,0,Male
3794,1484,0,0,Male
3795,1486,0,0,Male
3796,1488,0,0,Male
3797,1490,0,1,Male
3798,1492,1,0,Male
3799,1497,0,0,Male
3800,1499,0,1,Male
3801,1501,0,0,Male
3802,1502,0,0,Male
3803,1503,0,0,Male
3804,1505,0,0,Male
3805,1506,0,0,Male
3806,1507,0,1,Male
3807,1509,0,0,Male
3808,1510,0,0,Male
3809,1511,0,0,Male
3810,1515,0,0,Male
3811,1516,0,1,Male
3812,1517,0,0,Male
3813,1518,0,0,Male
3814,1519,0,0,Male
3815,1521,0,0,Male
3816,1522,0,0,Male
3817,1524,0,0,Male
3818,1525,0,0,Male
3819,1528,0,1,Male
3820,1530,0,0,Male
3821,1531,0,0,Male
3822,1532,0,0,Male
3823,1533,0,0,Male
3824,1534,0,0,Male
3825,1536,0,0,Male
3826,1537,0,0,Male
3827,1538,0,0,Male
3828,1539,0,0,Male
3829,1540,0,0,Male
3830,1541,0,0,Male
3831,1542,0,0,Male
3832,1543,0,0,Male
3833,1546,0,1,Male
3834,1549,0,0,Male
3835,1551,0,1,Male
3836,1553,0,0,Male
3837,1555,0,0,Male
3838,1557,0,1,Male
3839,1558,0,0,Male
3840,1559,0,0,Male
3841,1560,0,0,Male
3842,1562,0,0,Male
3843,1564,0,0,Male
3844,1565,0,0,Male
3845,1567,0,0,Male
3846,1568,0,0,Male
3847,1570,0,0,Male
3848,1571,0,0,Male
3849,1572,0,0,Male
3850,1574,0,0,Male
3851,1575,0,0,Male
3852,1576,0,0,Male
3853,1577,0,0,Male
3854,1580,0,0,Male
3855,1581,0,0,Male
3856,1584,0,0,Male
3857,1585,0,0,Male
3858,1586,0,0,Male
3859,1589,0,0,Male
3860,1590,0,0,Male
3861,1592,0,0,Male
3862,1594,0,0,Male
3863,1597,0,0,Male
3864,1600,1,0,Male
3865,1601,0,0,Male
3866,1602,0,0,Male
3867,1605,0,1,Male
3868,1606,0,0,Male
3869,1607,0,0,Male
3870,1608,0,0,Male
3871,1610,0,0,Male
3872,1611,0,0,Male
3873,1613,0,1,Male
3874,1614,0,0,Male
3875,1615,0,0,Male
3876,1617,0,0,Male
3877,1622,0,1,Male
3878,1624,0,0,Male
3879,1625,0,1,Male
3880,1627,0,0,Male
3881,1630,0,0,Male
3882,1631,0,1,Male
3883,1632,1,0,Male
3884,1633,0,1,Male
3885,1636,0,0,Male
3886,1638,0,0,Male
3887,1639,0,0,Male
3888,1640,0,1,Male
3889,1641,0,0,Male
3890,1642,0,0,Male
3891,1643,0,0,Male
3892,1644,0,0,Male
3893,1646,0,0,Male
3894,1647,0,0,Male
3895,1649,0,0,Male
3896,1650,0,0,Male
3897,1651,0,0,Male
3898,1653,0,0,Male
3899,1655,0,0,Male
3900,1656,0,0,Male
3901,1657,0,0,Male
3902,1660,0,0,Male
3903,1663,0,0,Male
3904,1665,0,0,Male
3905,1667,0,0,Male
3906,1668,1,1,Male
3907,1673,0,0,Male
3908,1674,0,0,Male
3909,1675,0,0,Male
3910,1676,0,0,Male
3911,1677,0,0,Male
3912,1680,0,0,Male
3913,1682,0,1,Male
3914,1683,0,0,Male
3915,1685,0,0,Male
3916,1686,1,0,Male
3917,1687,0,0,Male
3918,1690,0,0,Male
3919,1692,0,0,Male
3920,1695,0,0,Male
3921,1696,0,0,Male
3922,1698,0,0,Male
3923,1699,0,0,Male
3924,1701,0,0,Male
3925,1702,0,0,Male
3926,1703,0,0,Male
3927,1704,0,0,Male
3928,1708,0,0,Male
3929,1709,0,0,Male
3930,1712,0,0,Male
3931,1716,0,0,Male
3932,1717,0,1,Male
3933,1718,0,0,Male
3934,1719,0,0,Male
3935,1720,1,0,Male
3936,1722,0,0,Male
3937,1723,0,0,Male
3938,1727,1,0,Male
3939,1728,0,0,Male
3940,1729,0,1,Male
3941,1731,0,1,Male
3942,1732,0,0,Male
3943,1737,0,0,Male
3944,1739,0,0,Male
3945,1741,0,0,Male
3946,1743,0,0,Male
3947,1745,0,1,Male
3948,1753,0,0,Male
3949,1755,0,0,Male
3950,1756,0,0,Male
3951,1757,0,1,Male
3952,1760,0,0,Male
3953,1762,1,0,Male
3954,1763,0,1,Male
3955,1764,0,0,Male
3956,1767,0,0,Male
3957,1769,0,0,Male
3958,1770,0,0,Male
3959,1771,0,0,Male
3960,1773,0,0,Male
3961,1774,0,0,Male
3962,1777,0,0,Male
3963,1778,0,0,Male
3964,1781,0,0,Male
3965,1782,0,1,Male
3966,1784,0,0,Male
3967,1785,0,0,Male
3968,1787,0,0,Male
3969,1788,0,0,Male
3970,1790,0,0,Male
3971,1791,0,0,Male
3972,1792,0,0,Male
3973,1794,0,0,Male
3974,1797,0,0,Male
3975,1798,0,0,Male
3976,1802,0,0,Male
3977,1805,0,0,Male
3978,1808,0,0,Male
3979,1809,0,0,Male
3980,1810,0,0,Male
3981,1811,0,0,Male
3982,1812,0,0,Male
3983,1814,0,0,Male
3984,1819,0,0,Male
3985,1820,0,0,Male
3986,1822,0,0,Male
3987,1823,0,0,Male
3988,1824,0,0,Male
3989,1825,0,0,Male
3990,1830,0,0,Male
3991,1831,0,0,Male
3992,1832,0,0,Male
3993,1833,0,0,Male
3994,1834,0,0,Male
3995,1836,0,1,Male
3996,1839,0,0,Male
3997,1840,0,0,Male
3998,1842,0,0,Male
3999,1843,1,0,Male
4000,1845,0,0,Male
4001,1846,0,0,Male
4002,1848,0,1,Male
4003,1851,0,0,Male
4004,1852,0,0,Male
4005,1853,0,0,Male
4006,1858,0,1,Male
4007,1862,0,0,Male
4008,1863,0,0,Male
4009,1864,0,0,Male
4010,1867,0,0,Male
4011,1871,0,0,Male
4012,1874,0,0,Male
4013,1878,0,1,Male
4014,1879,0,0,Male
4015,1880,0,0,Male
4016,1882,0,0,Male
4017,1884,0,1,Male
4018,1887,0,0,Male
4019,1889,0,0,Male
4020,1890,0,0,Male
4021,1891,0,0,Male
4022,1894,0,0,Male
4023,1896,0,0,Male
4024,1897,0,0,Male
4025,1898,0,0,Male
4026,1899,1,0,Male
4027,1901,0,0,Male
4028,1903,0,0,Male
4029,1904,0,0,Male
4030,1905,0,1,Male
4031,1908,0,0,Male
4032,1909,0,0,Male
4033,1912,0,0,Male
4034,1916,0,0,Male
4035,1919,0,1,Male
4036,1920,0,0,Male
4037,1921,0,1,Male
4038,1922,1,0,Male
4039,1923,0,0,Male
4040,1925,0,0,Male
4041,1927,0,0,Male
4042,1928,0,0,Male
4043,1929,0,0,Male
4044,1932,0,0,Male
4045,1933,0,0,Male
4046,1934,0,0,Male
4047,1938,0,0,Male
4048,1941,0,1,Male
4049,1942,0,0,Male
4050,1943,0,1,Male
4051,1945,0,0,Male
4052,1946,0,1,Male
4053,1947,0,0,Male
4054,1948,0,0,Male
4055,1950,0,0,Male
4056,1954,0,0,Male
4057,1955,0,0,Male
4058,1957,0,0,Male
4059,1960,0,0,Male
4060,1961,0,0,Male
4061,1964,0,0,Male
4062,1965,0,0,Male
4063,1966,0,0,Male
4064,1968,0,0,Male
4065,1969,0,0,Male
4066,1970,0,0,Male
4067,1973,0,0,Male
4068,1975,0,0,Male
4069,1976,0,0,Male
4070,1978,0,0,Male
4071,1981,0,0,Male
4072,1983,0,0,Male
4073,1987,0,0,Male
4074,1989,0,0,Male
4075,1991,0,0,Male
4076,1992,0,0,Male
4077,1993,0,1,Male
4078,1995,0,0,Male
4079,1997,0,0,Male
4080,1998,1,0,Male
4081,1999,0,0,Male
4082,2002,0,0,Male
4083,2003,0,0,Male
4084,2004,0,1,Male
4085,2005,0,0,Male
4086,2006,0,0,Male
4087,2009,0,0,Male
4088,2010,1,0,Male
4089,2011,1,0,Male
4090,2020,0,0,Male
4091,2021,1,0,Male
4092,2024,0,0,Male
4093,2025,0,0,Male
4094,2026,0,0,Male
4095,2027,0,0,Male
4096,2028,0,1,Male
4097,2029,0,0,Male
4098,2031,0,0,Male
4099,2032,0,0,Male
4100,2035,0,0,Male
4101,2036,0,0,Male
4102,2038,0,1,Male
4103,2040,0,0,Male
4104,2042,0,0,Male
4105,2043,1,0,Male
4106,2044,0,0,Male
4107,2045,0,0,Male
4108,2048,0,0,Male
4109,2049,0,0,Male
4110,2050,0,0,Male
4111,2051,0,0,Male
4112,2055,0,0,Male
4113,2056,0,0,Male
4114,2057,0,0,Male
4115,2058,0,0,Male
4116,2059,0,0,Male
4117,2060,0,0,Male
4118,2061,0,1,Male
4119,2063,0,0,Male
4120,2064,0,0,Male
4121,2070,0,0,Male
4122,2071,1,1,Male
4123,2073,0,0,Male
4124,2075,0,0,Male
4125,2076,0,0,Male
4126,2079,0,0,Male
4127,2080,0,1,Male
4128,2081,0,0,Male
4129,2082,0,0,Male
4130,2083,0,0,Male
4131,2084,0,0,Male
4132,2086,0,0,Male
4133,2087,0,0,Male
4134,2088,0,0,Male
4135,2089,0,0,Male
4136,2090,1,0,Male
4137,2093,0,0,Male
4138,2094,0,0,Male
4139,2096,0,0,Male
4140,2097,0,1,Male
4141,2098,0,1,Male
4142,2099,0,1,Male
4143,2102,0,0,Male
4144,2106,0,1,Male
4145,2107,0,0,Male
4146,2108,0,1,Male
4147,2109,0,0,Male
4148,2111,0,1,Male
4149,2112,0,0,Male
4150,2113,0,0,Male
4151,2116,0,0,Male
4152,2122,0,0,Male
4153,2123,0,0,Male
4154,2124,0,0,Male
4155,2125,0,0,Male
4156,2126,0,0,Male
4157,2128,0,0,Male
4158,2130,0,0,Male
4159,2135,0,0,Male
4160,2136,0,0,Male
4161,2139,0,0,Male
4162,2141,0,0,Male
4163,2144,0,0,Male
4164,2147,0,0,Male
4165,2148,0,0,Male
4166,2151,0,0,Male
4167,2153,0,0,Male
4168,2155,0,0,Male
4169,2157,0,0,Male
4170,2160,0,0,Male
4171,2161,0,0,Male
4172,2163,0,1,Male
4173,2165,0,0,Male
4174,2167,0,0,Male
4175,2172,0,0,Male
4176,2173,0,0,Male
4177,2175,0,0,Male
4178,2178,0,0,Male
4179,2179,0,1,Male
4180,2185,0,0,Male
4181,2188,0,0,Male
4182,2191,0,1,Male
4183,2192,0,0,Male
4184,2193,0,0,Male
4185,2194,0,0,Male
4186,2200,0,0,Male
4187,2205,0,0,Male
4188,2209,0,0,Male
4189,2211,0,0,Male
4190,2215,0,1,Male
4191,2216,1,0,Male
4192,2219,1,0,Male
4193,2220,0,0,Male
4194,2221,0,0,Male
4195,2223,0,0,Male
4196,2224,0,0,Male
4197,2225,0,0,Male
4198,2227,0,0,Male
4199,2228,0,0,Male
4200,2230,0,0,Male
4201,2233,0,1,Male
4202,2234,0,0,Male
4203,2235,0,0,Male
4204,2236,0,1,Male
4205,2238,0,0,Male
4206,2239,0,0,Male
4207,2241,0,0,Male
4208,2242,0,0,Male
4209,2245,0,0,Male
4210,2246,0,0,Male
4211,2247,0,0,Male
4212,2248,0,0,Male
4213,2250,0,0,Male
4214,2251,0,0,Male
4215,2254,0,0,Male
4216,2255,0,0,Male
4217,2256,0,0,Male
4218,2258,0,0,Male
4219,2259,0,0,Male
4220,2260,0,0,Male
4221,2261,0,0,Male
4222,2263,0,0,Male
4223,2264,0,0,Male
4224,2265,0,0,Male
4225,2266,0,0,Male
4226,2267,0,0,Male
4227,2268,0,0,Male
4228,2269,0,0,Male
4229,2270,0,0,Male
4230,2271,0,0,Male
4231,2276,0,1,Male
4232,2277,0,0,Male
4233,2280,1,0,Male
4234,2282,0,0,Male
4235,2285,0,0,Male
4236,2287,0,0,Male
4237,2288,0,0,Male
4238,2289,0,0,Male
4239,2290,0,1,Male
4240,2291,0,0,Male
4241,2292,0,0,Male
4242,2294,0,0,Male
4243,2295,0,1,Male
4244,2296,0,1,Male
4245,2298,0,1,Male
4246,2300,0,0,Male
4247,2301,0,1,Male
4248,2302,0,0,Male
4249,2303,0,0,Male
4250,2304,0,0,Male
4251,2307,0,0,Male
4252,2308,0,1,Male
4253,2309,0,0,Male
4254,2310,0,1,Male
4255,2311,0,0,Male
4256,2313,0,0,Male
4257,2314,0,0,Male
4258,2315,0,0,Male
4259,2317,0,0,Male
4260,2319,0,0,Male
4261,2320,0,0,Male
4262,2323,0,0,Male
4263,2325,0,0,Male
4264,2326,0,1,Male
4265,2327,0,1,Male
4266,2331,0,0,Male
4267,2332,0,0,Male
4268,2333,0,0,Male
4269,2335,1,0,Male
4270,2336,0,0,Male
4271,2337,0,0,Male
4272,2340,0,0,Male
4273,2341,0,0,Male
4274,2342,0,0,Male
4275,2343,0,1,Male
4276,2344,0,0,Male
4277,2345,0,1,Male
4278,2347,0,0,Male
4279,2348,0,0,Male
4280,2349,0,0,Male
4281,2350,0,0,Male
4282,2352,0,0,Male
4283,2353,0,0,Male
4284,2354,0,0,Male
4285,2355,1,0,Male
4286,2356,0,0,Male
4287,2357,0,0,Male
4288,2362,1,0,Male
4289,2363,0,0,Male
4290,2364,0,0,Male
4291,2365,0,0,Male
4292,2366,0,0,Male
4293,2367,0,1,Male
4294,2369,0,0,Male
4295,2373,0,1,Male
4296,2374,0,0,Male
4297,2375,0,0,Male
4298,2376,0,0,Male
4299,2377,0,0,Male
4300,2378,0,0,Male
4301,2379,0,1,Male
4302,2383,0,0,Male
4303,2385,0,0,Male
4304,2388,0,0,Male
4305,2389,0,0,Male
4306,2392,0,0,Male
4307,2399,0,0,Male
4308,2401,0,0,Male
4309,2402,0,0,Male
4310,2404,0,0,Male
4311,2405,0,0,Male
4312,2406,0,1,Male
4313,2408,0,1,Male
4314,2410,0,0,Male
4315,2412,0,0,Male
4316,2414,0,1,Male
4317,2415,0,0,Male
4318,2416,0,0,Male
4319,2417,0,0,Male
4320,2419,0,0,Male
4321,2420,0,1,Male
4322,2421,0,0,Male
4323,2423,0,0,Male
4324,2427,0,1,Male
4325,2430,0,0,Male
4326,2433,0,0,Male
4327,2434,0,0,Male
4328,2435,0,0,Male
4329,2437,0,0,Male
4330,2438,0,1,Male
4331,2439,0,0,Male
4332,2440,0,1,Male
4333,2441,0,0,Male
4334,2443,0,0,Male
4335,2444,0,0,Male
4336,2446,0,0,Male
4337,2448,0,0,Male
4338,2449,0,0,Male
4339,2450,0,1,Male
4340,2451,0,0,Male
4341,2452,0,0,Male
4342,2453,0,0,Male
4343,2456,0,0,Male
4344,2457,0,0,Male
4345,2458,0,1,Male
4346,2459,0,0,Male
4347,2463,0,0,Male
4348,2464,0,0,Male
4349,2465,0,0,Male
4350,2466,0,0,Male
4351,2468,0,1,Male
4352,2469,0,0,Male
4353,2470,0,0,Male
4354,2471,0,0,Male
4355,2472,0,0,Male
4356,2473,0,1,Male
4357,2474,0,0,Male
4358,2477,0,0,Male
4359,2479,0,1,Male
4360,2480,0,0,Male
4361,2482,1,0,Male
4362,2483,0,0,Male
4363,2485,0,0,Male
4364,2489,0,0,Male
4365,2490,0,0,Male
4366,2492,0,0,Male
4367,2493,0,0,Male
4368,2494,0,0,Male
4369,2495,0,0,Male
4370,2497,0,0,Male
4371,2498,0,0,Male
4372,2499,0,0,Male
4373,2500,1,0,Male
4374,2501,0,0,Male
4375,2503,0,0,Male
4376,2504,0,0,Male
4377,2505,0,0,Male
4378,2506,0,0,Male
4379,2508,0,0,Male
4380,2509,0,1,Male
4381,2510,0,0,Male
4382,2511,1,0,Male
4383,2512,0,0,Male
4384,2513,0,0,Male
4385,2518,0,0,Male
4386,2519,0,0,Male
4387,2520,0,1,Male
4388,2522,0,0,Male
4389,2524,0,0,Male
4390,2528,0,0,Male
4391,2529,0,0,Male
4392,2534,0,0,Male
4393,2535,0,0,Male
4394,2536,1,0,Male
4395,2537,1,0,Male
4396,2538,0,0,Male
4397,2539,0,0,Male
4398,2541,0,0,Male
4399,2542,0,0,Male
4400,2545,1,0,Male
4401,2547,0,0,Male
4402,2548,0,0,Male
4403,2550,0,1,Male
4404,2553,0,0,Male
4405,2556,0,0,Male
4406,2557,0,0,Male
4407,2559,0,0,Male
4408,2561,0,0,Male
4409,2564,0,1,Male
4410,2565,0,1,Male
4411,2567,0,0,Male
4412,2568,0,0,Male
4413,2569,0,0,Male
4414,2570,0,0,Male
4415,2571,0,0,Male
4416,2572,0,0,Male
4417,2573,0,0,Male
4418,2574,0,0,Male
4419,2575,0,0,Male
4420,2576,0,0,Male
4421,2577,0,0,Male
4422,2579,0,0,Male
4423,2580,0,0,Male
4424,2581,0,0,Male
4425,2582,0,0,Male
4426,2584,0,0,Male
4427,2585,0,1,Male
4428,2586,0,0,Male
4429,2587,0,0,Male
4430,2590,0,0,Male
4431,2592,0,0,Male
4432,2593,0,0,Male
